stadium_name,stadium_location,stadium_open,stadium_close,stadium_type,stadium_address,stadium_weather_station_zipcode,stadium_weather_type,stadium_capacity,stadium_surface,stadium_weather_station,stadium_weather_station_name,stadium_latitude,stadium_longitude,stadium_azimuthangle,stadium_elevation
Acrisure Stadium,"Pittsburgh, PA",2001,,outdoor,"100 Art Rooney Ave, Pittsburgh, PA 15212",15212,cold,65500,Grass,USW00094823,"PITTSBURGH ASOS, PA US",40.4846,-80.2144,,367
Alamo Dome,"San Antonio, TX",,,indoor,"100 Montana St, San Antonio, TX 78203",78203,indoor,72000,FieldTurf,,,29.416944,-98.478889,0,202
Allegiant Stadium,"Paradise, NV",2020,,indoor,"3333 Al Davis Way, Las Vegas, NV 89118",,indoor,65000,Grass,,,36.09075,-115.183722,0,670
Allianz Arena,"Munich, Germany",,,outdoor,"Werner-Heisenberg-Allee 25, 80939 M¸nchen, Germany",,moderate,75024,Grass,,,48.2188,11.6247,,492
Alltel Stadium,"Jacksonville, FL",,,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",,warm,67814,Grass,,,30.323889,-81.6375,16.7,6
Alumni Stadium,"Chestnut Hill, MA",,,outdoor,"Perimeter Rd, Chestnut Hill, MA 02467",2467,cold,44500,Grass,,,42.330101,-71.161079,,1
Anaheim Stadium,"Anaheim, CA",1980,1994,outdoor,"2000 E Gene Autry Way, Anaheim, CA 92806",92806,warm,45050,Grass,,,33.799431,-117.883698,,44
Arrowhead Stadium,"Kansas City, MO",1972,,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.048889,-94.483889,316.3,265
AT&T Stadium,"Arlington, TX",2009,,retractable,"1 AT&T Way, Arlington, TX 76011",76011,indoor,80000,FieldTurf,USC00410337,"ARLINGTON SIX FLAGS, TX US",32.747778,-97.092778,68,163
Atlanta-Fulton County Stadium,"Atlanta, GA",1966,1991,outdoor,"521 Capitol Avenue SE, Atlanta, Georgia 30312",30312,warm,80000,Grass,,,33.74013,-84.38974,,320
Balboa Stadium,"San Diego, CA",,,outdoor,"Balboa Stadium, San Diego, CA 92101",92101,warm,15000,Grass,,,32.71881,-117.16222,,50
Bank of America Stadium,"Charlotte, NC",1996,2016,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,73778,Grass,USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",35.225833,-80.852778,322.4,222
Bills Stadium,"Orchard Park, NY",1973,,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,,178
Busch Memorial Stadium,"St. Louis, MO",1966,1995,outdoor,"700 Clark Ave, St. Louis, MO 63102",63102,cold,46000,FieldTurf,USC00238791,"WEBSTER GROVES, MO US",38.56667,-90.36667,,189
Caesars Superdome,"New Orleans, LA",1975,,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,indoor,76468,FieldTurf,,,29.952339,-90.080688,,210
Candlestick Park,"San Francisco, CA",1960,2013,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.713611,-122.386111,0,2
CenturyLink Field,"Seattle, WA",2002,,outdoor,"800 Occidental Ave S, Seattle, WA 98134",98134,moderate,67000,FieldTurf,US1WAKG0038,"SEATTLE 3.5 NW, WA US",47.5952,-122.3316,0,93
Cinergy Field,"Cincinnati, OH",1970,1999,outdoor,"201 East Joe Nuxhall Way, Cincinnati 45202",45202,cold,40007,Grass,USW00003871,"CINCINNATI WEATHER SERVICE OFFICE CITY, OH US",39.1,-84.51667,,194
Cleveland Municipal Stadium,"Cleveland, OH",1931,1995,outdoor,"1085 West 3rd Street, Cleveland, Ohio 44114",44114,cold,67431,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,,238
Cotton Bowl,"Dallas, TX",,,outdoor,"1300 Robert B Cullum Blvd., Dallas, TX 75210",75210,moderate,92100,Grass,,,32.77962,-96.75955,,140
Cowboys Stadium,"Arlington, TX",2009,,retractable,"1 AT&T Way, Arlington, TX 76011",76011,indoor,80000,FieldTurf,USC00410337,"ARLINGTON SIX FLAGS, TX US",32.7572,-97.0736,,163
Dignity Health Sports Park,"Carson, CA",2019,,outdoor,"18400 S Avalon Blvd, Carson, CA 90746",90746,warm,27000,Grass,USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.864,-118.261,0,25
Dolphin Stadium,"Miami, FL",,,outdoor,"347 Don Shula Dr Suite 102, Miami Gardens, FL 33056",,warm,65326,Grass,,,25.7905,-80.3163,,9
Edward Jones Dome,"St. Louis, MO",1995,,indoor,"901 N Broadway, St. Louis, MO 63101",63101,indoor,67000,Grass,,,38.632778,-90.188611,15,142
Empower Field at Mile High,"Denver, CO",2001,,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,"DENVER STAPLETON, CO US",39.743889,-105.02,0,1611
Estadio Azteca,"Mexico City, Mexico",1966,,outdoor,"Calz. de Tlalpan 3465, Sta. ¬ê_rsula Coapa, Coyoac_¬†¬çn, 04650 Ciudad de M¬Å_xico, D.F., Mexico","Mexico City, MX",warm,87523,Grass,,,19.302911,-99.150442,5.9,2200
EverBank Field,"Jacksonville, FL",1995,,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,67264,Grass,USW00093837,"JACKSONVILLE NAS, FL US",30.23333,-81.66667,,2
FedEx Field,"Landover, MD",1997,2016,outdoor,"1600 Fedex Way, Hyattsville, MD 20785",20785,moderate,79000,Grass,USC00186350,"NATIONAL ARBORETUM DC, MD US",38.907778,-76.864444,295,15
Fenway Park,"Boston, MA",,,outdoor,"1600 Fedex Way, Hyattsville, MD 20785",,moderate,79000,Grass,,,38.907778,-76.864444,,15
FirstEnergy Stadium,"Cleveland, OH",1999,,outdoor,"1600 Fedex Way, Hyattsville, MD 20785",44114,moderate,79000,Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",38.907778,-76.864444,56.1,15
Ford Field,"Detroit, MI",2002,,outdoor,"†4 Jersey St, Boston, MA 02215",48226,cold,37755,Grass,,,42.34679,-71.09865,63.7,153
Foxboro Stadium,"Foxborough, MA",1971,2001,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",2035,cold,68000,Grass,USC00190860,"BROCKTON, MA US",41.506111,-81.699444,353.7,238
Frankfurt Stadium,"Frankfurt, Germany",,,indoor,"2000 Brush St, Detroit, MI 48226",,cold,65000,FieldTurf,,"Frankfurt, Germany",42.34,-83.045556,,184
Franklin Field,"Philadelphia, PA",,,outdoor,"1 Patriot Pl, Foxborough, MA 02035",19104,cold,60292,FieldTurf,,,42.0927,-71.267442,,24
GEHA Field at Arrowhead Stadium,"Kansas City, MO",1972,,retractable,"Mˆrfelder Landstraﬂe 362, 60528 Frankfurt am Main",64129,moderate,51500,Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",50.070702,50.070702,316.3,68
Georgia Dome,"Atlanta, GA",1992,,outdoor,"S. 33rd and Spruce St., Philadelphia, PA 19104",30313,cold,78205,Grass,,,39.95032,39.95032,90,240
Giants Stadium,"East Rutherford, NJ",1976,2009,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",7073,moderate,76416,Grass,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",39.048889,-94.483889,308,265
Gillette Stadium,"Foxborough, MA",2002,,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",2035,warm,71250,FieldTurf,USC00190860,"BROCKTON, MA US",33.758,-84.401,343,83
Hard Rock Stadium,"Miami Gardens, FL",1987,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",33056,cold,82500,FieldTurf,USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",40.812222,-74.076944,302.1,2
Harvard Stadium,"Boston, MA",1970,1970,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2134,cold,68756,FieldTurf,,,42.091,-71.264,,24
Heinz Field,"Pittsburgh, PA",2001,,outdoor,"1 Patriot Pl, Foxborough, MA 02035",15212,cold,68756,FieldTurf,USW00094823,"PITTSBURGH ASOS, PA US",42.091,-71.264,333.9,24
Highmark Stadium,"Orchard Park, NY",1973,,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",14127,warm,65326,Grass,US1NYER0093,"BUFFALO 1.5 W, NY US",25.958056,-80.238889,,9
Houlihan's Stadium,"Tampa, FL",1969,1997,outdoor,"95 N Harvard St., Boston, MA 02134",33607,cold,70000,Grass,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",42.36533,-71.128639,,83
Houston Astrodome,"Houston, TX",1968,1996,outdoor,"100 Art Rooney Ave, Pittsburgh, PA 15212",77054,cold,65500,Grass,,,40.446667,-80.015833,,367
Hubert H. Humphrey Metrodome,"Minneapolis, MN",1982,2009,outdoor,"1 Bills Dr, Orchard Park, NY 14127",55415,cold,73967,FieldTurf,,,42.889,-78.8901,,178
